EHA_PtID,PtName,County,State,Lat,Lon,Pt_Own,OwType,Dam_Own,Type,EIA_PtID,FC_Dock,FcIssue,FcExpire,Mode,Pm_Type,Number_of_Units,CH_MW,CH_MWh,CH_Pf,CH_OpYear,PS_MW,PS_MWh,PS_Pf,PS_OpYear,Water,HUC,ReEDSPCA,NERC,BACode,Sector,Trans
hc2007_p01,Notch Butte Hydro,Lincoln,ID,42.9541,-114.4536,"KOOSH,INC.",Private Non-utility,"KOOSH,INC.",HY,50718,P-7548,,,,FERC Exemption,1,1,2987.38,34.10251142,1986,,,,,Little Wood River,170402000000,15,WECC,IPCO,IPP Non-CHP,Idaho Power Co
hc2010_p01,Mirror Lake,Whatcom,WA,48.6636,-122.2173,"Huchinson Hydro, LLC",Private Non-utility,"Huchinson Hydro, LLC",HY,54652,P-7747,,,Canal/Conduit,FERC Exemption,4,0.8,868.788,12.39708904,1985,,,,,Middle Fork Nooksack,171100000000,1,WECC,,IPP,Puget Sound Energy Inc
hc2012_p01,Soda Creek,Caribou,ID,42.54,-111.6,City of Soda Springs,Publicly Owned Utility,City of Soda Springs,HY,7150,P-7959,,,Run-of-river,FERC Exemption,1,0.35,,,1988,,,,,Feeney Creek,160102000000,16,WECC,,,
hc2012_p02,Soda Spgs-Hooper,Caribou,ID,42.54,-111.6,City of Soda Springs,Publicly Owned Utility,City of Soda Springs,HY,845,P-11503,,,Run-of-river,FERC Exemption,1,0.3,,,1916,,,,,New Kackley Creek,160102000000,16,WECC,,,
hc2014_p01,Dodge Falls Associates,Grafton,NH,44.2083,-72.0582,Dodge Falls Associates LP,Private Non-utility,Dodge Falls Associates LP,HY,10526,P-8011,,,,FERC Exemption,1,5,26678.04,60.90876712,1990,,,,,Connecticut River,10801030206,130,NPCC,ISNE,IPP Non-CHP,Green Mountain Power Corp
hc2015_p01,Warrior Ridge Hydro,Huntingdon,PA,40.5394,-78.0351,American Hydro Power PLP,Private Non-utility,American Hydro Power PLP,HY,10152,P-8066,,,,FERC Exemption,4,2.8,6005.07,24.48250978,1985,,,,,Juniata River,20503020801,122,RFC,PJM,IPP Non-CHP,Pennsylvania Electric Co
hc2016_p01,Clifton Dam 3 Power Station,Spartanburg,SC,34.995,-81.834,Converse Energy Inc,Private Non-utility,Converse Energy Inc,HY,52049,P-8185,,,,FERC Exemption,2,1.2,3024.29,28.76988204,1985,,,,,Pacolet River,30501051504,95,SERC,DUK,IPP Non-CHP,"Duke Energy Carolinas, LLC"
hc2018_p01,Nephi Culinary System,Juab,UT,39.7147,-111.7874,Nephi City Corp,Publicly Owned Utility,Nephi City Corp,HY,7434,P-8239,,,Canal/Conduit,FERC Exemption,1,0.2,,,1986,,,,,Springs,160202000000,25,WECC,,,
hc2025_p01,Anamosa,Jones,IA,42.1033,-91.2917,Interstate Power and Light,Private Non-utility,Interstate Power and Light,HY,1053,P-8364,,,,FERC Exemption,1,0.25,1515,69.17808219,1990,,,,,Wapsipinicon River,70801030201,70,MRO,,,
hc2026_p01,Blind Canyon Hydro,Gooding,ID,42.6979,-114.8104,Blind Canyon Aqua Ranch Inc,Private Non-utility,Blind Canyon Aqua Ranch Inc,HY,54514,P-8375,,,Canal/Conduit,FERC Exemption,1,1.3,4127.35,36.24297506,1992,,,,,South Coulee Canal,170402000000,15,WECC,IPCO,IPP Non-CHP,Idaho Power Co
hc2028_p01,Granite Falls,Yellow Medicine,MN,44.811961,-95.535695,Granite Falls City of,Publicly Owned Utility,Granite Falls City of,HY,1977,P-8423,,,,FERC Exemption,3,1.3,3424.72,30.07305936,1932,,,,,Minnesota River,70200040207,44,MRO,MISO,Electric Utility,City of Granite Falls - (MN)
hc2030_p01,Red Mountain,San Diego,CA,33.3915,-117.1885,Metropolitan Water District of S CA,State,Metropolitan Water District of S CA,HY,484,P-8552,,,Canal/Conduit,FERC Exemption,1,5.9,22181.83,42.91817584,1985,,,,,River,180703000000,11,WECC,CISO,Electric Utility,San Diego Gas & Electric Co
hc2031_p01,Schuylerville,Saratoga,NY,43.0951,-73.5851,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,2607,P-8606,,,,FERC Exemption,1,2,7236.42,41.30376712,1919,,,,,Fish Creek,20200030408,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
hc2032_p01,Middle Falls,Washington,NY,43.0988,-73.5254,Boralex Hydro Operations Inc,Private Non-utility,Boralex Hydro Operations Inc,HY,10219,P-8610,,,Run-of-river,FERC Exemption,2,2.2,11873.83,61.61182026,1989,,,,,Batten Kill River,20200030303,127,NPCC,NYIS,IPP Non-CHP,Niagara Mohawk Power Corp.
hc2035_p01,Burney Creek,Shasta,CA,40.8597,-121.7227,Snow Mountain Hydro LLC,Private Non-utility,Snow Mountain Hydro LLC,HY,10706,P-8671,,,Run-of-river,FERC Exemption,1,3,4837.88,18.40898021,1990,,,,,Snowmelt,180200000000,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co
hc2036_p01,San Gabriel Hydro Project,Los Angeles,CA,34.2065,-117.8592,Los Angeles County-San Gabriel,Publicly Owned Utility,Los Angeles County-San Gabriel,HY,54017,P-8764,,,,FERC Exemption,2,5,6871.78,15.68899543,1987,,,,,San Gabriel River,180701000000,10,WECC,CISO,IPP Non-CHP,Southern California Edison Co
hc2037_p01,Ledgemere,York,ME,43.6649,-70.7231,"Ledgemere Hydro, LLC",Private Non-utility,"Ledgemere Hydro, LLC",HY,7667,P-8788,,,,FERC Exemption,1,0.2,973.3333333,55.55555555,1989,,,,,Little Ossipee River,10600021006,134,NPCC,,,
hc2038_p01,Valley View,Orange,CA,33.8992,-117.8288,Metropolitan Water District of S CA,State,Metropolitan Water District of S CA,HY,487,P-8828,,,Canal/Conduit,FERC Exemption,1,4.1,6206.72,17.28121172,1985,,,,,River,180701000000,10,WECC,CISO,Electric Utility,Southern California Edison Co
hc2039_p01,South Dry Creek Hydro,Carbon,MT,45.2046,-109.146,Hydrodynamics Inc,Private Non-utility,Hydrodynamics Inc,HY,10138,P-8831,,,Canal/Conduit,FERC Exemption,1,2,6055.11,34.56113014,1985,,,,,"South Dry Creek, Rock Creek",100700000000,18,WECC,NWMT,IPP Non-CHP,NorthWestern Energy - (SD)
hc2042_p01,Lower Low Line,Twin Falls,ID,42.4818,-114.3677,"Lowline Rapids, LLC",Private Non-utility,"Lowline Rapids, LLC",HY,10808,P-8961,,,Canal/Conduit,FERC Exemption,1,2.8,8382.36,34.17465753,1990,,,,,Low Line Canal,170402000000,16,WECC,IPCO,IPP Non-CHP,Idaho Power Co
hc2043_p01,Apple River,St Croix,WI,45.1578,-92.716,Northern States Power Co,Investor-Owned Utility,Northern States Power Co,HY,6231,P-9002,,,,FERC Exemption,3,2.4,12549.61,59.69182839,1901,,,,,Apple River,70300050809,46,MRO,MISO,Electric Utility,Northern States Power Co
hc2044_p01,Riverdale,St Croix,WI,45.1316,-92.6405,Northern States Power Co,Investor-Owned Utility,Northern States Power Co,HY,4010,P-9003,,,,FERC Exemption,2,0.5,3941,89.97716895,1905,,,,,Apple River,70300050809,46,MRO,,,
hc2047_p01,Cobble Rock,Juab,UT,39.5534,-111.8332,Levan Town Corporation,Publicly Owned Utility,Levan Town Corporation,HY,7586,P-9030,,,Canal/Conduit,FERC Exemption,1,0.11,666.9,69.20921544,1987,,,,,springs,160300000000,25,WECC,,,
hc2048_p01,Pigeon Creek,Juab,UT,39.5582,-111.834,Levan Town Corporation,Publicly Owned Utility,Levan Town Corporation,HY,7787,P-9041,,,Canal/Conduit,FERC Exemption,1,0.21,1001,54.41400304,1987,,,,,NICHOLS BRANCH,160300000000,25,WECC,,,
hc2049_p01,Bypass,Jerome,ID,42.5607,-114.057,"Enel North America, Inc.",Private Non-utility,"Enel North America, Inc.",HY,50895,P-9070,,,Canal/Conduit,FERC Exemption,3,9.9,26597.64,30.6692957,1987,,,,,North Side Main Canal,170402000000,15,WECC,IPCO,IPP Non-CHP,Idaho Power Co
hc2051_p01,Cove Hydroelectric,Shasta,CA,40.8713,-121.9482,Snow Mountain Hydro LLC,Private Non-utility,Snow Mountain Hydro LLC,HY,10707,P-9078,,,,FERC Exemption,1,5,13192.52,30.11990868,1990,,,,,Hatchet Creek,180200000000,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co
hc2053_p01,Dry Creek Project,Butte,ID,44.1575,-113.3152,Dry Creek LLC,Private Non-utility,Dry Creek LLC,HY,54394,P-9134,,,Canal/Conduit,FERC Exemption,1,3.6,8910.92,28.25634196,1987,,,,,Dry Creek,170402000000,15,WECC,PACE,IPP Non-CHP,PacifiCorp
hc2054_p01,West Delaware Tunnel Plant,Sullivan,NY,41.8531,-74.5141,Erie Boulevard Hydropower LP,Wholesale Power Marketer,Erie Boulevard Hydropower LP,HY,51033,P-9159,,,Canal/Conduit,FERC Exemption,1,7.5,23494.44,35.76018265,1988,,,,,West Delaware Tunnel Outlet,20200070502,127,NPCC,NYIS,IPP Non-CHP,Central Hudson Gas & Elec Corp
hc2061_p01,Veyo,Washington,UT,37.352463,-113.666773,PacifiCorp,Investor-Owned Utility,PacifiCorp,HY,3635,P-9281,,,Canal/Conduit,FERC Exemption,1,0.5,217,4.9543379,1920,,,,,Santa Clara River,150100000000,25,WECC,,,
hc2061_p02,Sand Cove,Washington,UT,37.280848,-113.727924,PacifiCorp,Investor-Owned Utility,PacifiCorp,HY,3636,P-9281,,,Canal/Conduit,FERC Exemption,1,0.8,318,4.537671233,1925,,,,,Santa Clara River,150100000000,25,WECC,,,
hc2061_p03,Gunlock,Washington,UT,37.285808,-113.758606,PacifiCorp,Investor-Owned Utility,PacifiCorp,HY,3634,P-9281,,,Canal/Conduit,FERC Exemption,1,0.75,372,5.662100457,1926,,,,,Santa Clara River,150100000000,25,WECC,,,
hc2067_p01,Bidwell Ditch Project,Shasta,CA,40.8018,-121.4473,Mega Renewables,Private Non-utility,Mega Renewables,HY,10880,P-9334,,,Canal/Conduit,FERC Exemption,1,1.8,11257.55,71.39491375,1987,,,,,Budwell Ditch,180200000000,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co
hc2073_p01,Boulder City Lakewood Hydro,Boulder,CO,40.0119,-105.335,Boulder City of,Publicly Owned Utility,Boulder City of,HY,54679,P-9922,,,Canal/Conduit,FERC Exemption,1,3.5,8315.87,27.12286367,2004,,,,,North Boulder Creek,101900000000,33,WECC,PSCO,IPP Non-CHP,Public Service Co of Colorado
hc2076_p01,S E Hazelton A,Jerome,ID,42.5873,-114.0677,"Enel North America, Inc.",Private Non-utility,"Enel North America, Inc.",HY,50896,P-10164,,,Canal/Conduit,FERC Exemption,3,8.4,23276.17,31.63210752,1990,,,,,North Side Main Canal,170402000000,15,WECC,IPCO,IPP Non-CHP,Idaho Power Co
hc2077_p01,North Troy,Orleans,VT,44.9953,-72.4005,Citizens Utilities Co,Private Non-utility,Citizens Utilities Co,HY,3733,P-10172,,,Run-of-river,FERC Exemption,1,0.6,1400,26.63622527,1993,,,,,Missisquoi River,41504070105,129,NPCC,,,
hc2081_p01,Hazelton B Hydro,Jerome,ID,42.6023,-114.0851,Hazelton/Wilson Joint Venture,Private Non-utility,Hazelton/Wilson Joint Venture,HY,54558,P-10326,,,Canal/Conduit,FERC Exemption,2,7.6,22656.66,34.03127253,1993,,,,,North Side Main Canal,170402000000,15,WECC,IPCO,IPP Non-CHP,Idaho Power Co
hc2082_p01,Twin Reservoirs,Walla Walla,WA,45.9904,-118.0474,Walla Walla City of,Publicly Owned Utility,Walla Walla City of,HY,50382,P-10376,,,Canal/Conduit,FERC Exemption,1,2.2,11976.5,62.14456206,1988,,,,,Mill Creek,170701000000,5,WECC,BPAT,IPP Non-CHP,"Columbia Rural Elec Assn, Inc"
hc2085_p01,Wilson Lake Hydroelectric Project,Jerome,ID,42.6283,-114.1717,Hazelton/Wilson Joint Venture,Private Non-utility,Hazelton/Wilson Joint Venture,HY,54306,P-10454,,,Canal/Conduit,FERC Exemption,2,8.4,26012.6,35.3508915,1993,,,,,North Side Main Canal,170402000000,15,WECC,IPCO,IPP Non-CHP,Idaho Power Co
hc2098_p01,Dwight,Hampden,MA,42.1497,-72.6007,"ESSENTIAL POWER MASSACHUSETTS, LLC",Wholesale Power Marketer,"ESSENTIAL POWER MASSACHUSETTS, LLC",HY,6378,P-10675,,,,FERC Exemption,3,1.2,3646.06,34.68474125,1920,,,,,Chicopee River,10802040402,131,NPCC,ISNE,IPP Non-CHP,Western Massachusetts Electric Company
hc2099_p01,Redbridge,Hampden,MA,42.1774,-72.4092,"ESSENTIAL POWER MASSACHUSETTS, LLC",Wholesale Power Marketer,"ESSENTIAL POWER MASSACHUSETTS, LLC",HY,1638,P-10676,,,,FERC Exemption,2,3.6,13044.02,41.36231608,1926,,,,,Chicopee River,10802040401,131,NPCC,ISNE,IPP Non-CHP,Western Massachusetts Electric Company
hc2100_p01,Putts Bridge,Hampden,MA,42.1563,-72.4848,"ESSENTIAL POWER MASSACHUSETTS, LLC",Wholesale Power Marketer,"ESSENTIAL POWER MASSACHUSETTS, LLC",HY,1637,P-10677,,,,FERC Exemption,2,3.2,11957.2,42.65553653,1918,,,,,Chicopee River,10802040402,131,NPCC,ISNE,IPP Non-CHP,Western Massachusetts Electric Company
hc2101_p01,Indian Orchard,Hampden,MA,42.1619,-72.5028,"ESSENTIAL POWER MASSACHUSETTS, LLC",Wholesale Power Marketer,"ESSENTIAL POWER MASSACHUSETTS, LLC",HY,6379,P-10678,,,,FERC Exemption,2,3.7,6622.4,20.43193879,1928,,,,,Chicopee River,10802040402,131,NPCC,ISNE,IPP Non-CHP,Western Massachusetts Electric Company
hc2102_p01,Moores Park,Ingham,MI,42.7184,-84.5608,Lansing City of,Publicly Owned Utility,Lansing City of,HY,1833,P-10684,1/5/1994,12/31/2023,Run-of-river,FERC License,2,1,952,10.86757991,1907,,,,,Grand River,40500040704,103,RFC,,,
hc2103_p01,Cosgrove Intake and Power Station,Worcester,MA,42.3985,-71.6897,Massachusetts Water Res Auth,State,Massachusetts Water Res Auth,HY,10825,P-10688,,,Canal/Conduit,FERC Exemption,2,3.2,3500.28,12.48672945,1969,,,,,Cosgrove Aqueduct,10700040203,131,NPCC,ISNE,IPP Non-CHP,Massachusetts Electric Co
hc2104_p01,Oakdale Power Station,Worcester,MA,42.387,-71.8031,Massachusetts Water Res Auth,State,Massachusetts Water Res Auth,HY,10824,P-10689,,,Canal/Conduit,FERC Exemption,1,3.5,10501.17,34.25039139,1951,,,,,Quabbin Aqueduct,10700040201,131,NPCC,ISNE,IPP Non-CHP,Massachusetts Electric Co
hc2106_p01,Ephraim City No. 3,Sanpete,UT,39.3485,-111.5619,Ephraim City of,Publicly Owned Utility,Ephraim City of,HY,3668,P-10804,,,,FERC Exemption,1,0.2,,,1989,,,,,Birch and Maple Culinary Springs,160300000000,25,WECC,,,
hc2108_p01,Edenville,Gladwin,MI,43.8142,-84.3769,Boyce Hydro Power LLC,Private Non-utility,Boyce Hydro Power LLC,HY,50158,P-10808,,9/25/2028,Run-of-river,FERC License,2,4.8,17458.25,41.51981069,1923,,,,,Tittawabassee River,40802010408,103,RFC,MISO,IPP Non-CHP,Consumers Energy Co
hc2123_p01,Longmont,Boulder,CO,40.2583,-105.2167,City of Longmont,Publicly Owned Utility,City of Longmont,HY,509,P-10947,,,Canal/Conduit,FERC Exemption,2,0.6,4340,82.57229833,1911,,,,,Municipality,101900000000,33,WECC,,,
hc2124_p01,Hillcrest Pump Station,Denver,CO,39.6411,-104.9135,Denver City & County of,Publicly Owned Utility,Denver City & County of,HY,54142,P-10973,,,Canal/Conduit,FERC Exemption,1,2,4952.81,28.26946347,1993,,,,,Cherry Creek Lake,101900000000,33,WECC,PSCO,IPP Non-CHP,Public Service Co of Colorado
hc2126_p01,Springville Hydroelectric,Ventura,CA,34.2273,-119.0863,Calleguas Mun Water District,Publicly Owned Utility,Calleguas Mun Water District,HY,56125,P-11094,,,Canal/Conduit,FERC Exemption,1,1,1712.41,19.54805936,1994,,,,,Water Pipeline,180701000000,10,WECC,CISO,IPP Non-CHP,Southern California Edison Co
hc2131_p01,Pine Valley,Washington,UT,37.2035,-113.5663,City of St George,Publicly Owned Utility,City of St George,HY,7362,P-11218,,,Canal/Conduit,FERC Exemption,1,0.6,,,1995,,,,,Municipal Pipe Line,150100000000,25,WECC,,,
hc2175_p01,Whitman Lake Project,Ketchikan Gateway,AK,55.333047,-131.531968,Ketchikan Public Utilities,Publicly Owned Utility,Ketchikan Public Utilities,HY,58977,P-11841,3/17/09,2/28/59,Run-of-river,FERC License,2,4.8,9209.6,21.90258752,2015,,,,,Whitman Lake,190102000000,1900,ASCC,,Electric Utility,Ketchikan Public Utilities
hc2138_p01,Deer Island Treatment Plant,Suffolk,MA,42.3544,-70.958,Massachusetts Wtr RAuth-Deer I,State,Massachusetts Wtr RAuth-Deer I,HY,10823,P-11412,,,Canal/Conduit,FERC Exemption,2,2,5880.04,33.56187215,2001,,,,,Boston Harbor,10900010402,131,NPCC,ISNE,Commercial CHP,NSTAR Electric Company
hc2140_p01,Etiwanda,San Bernardino,CA,34.104,-117.5261,Metropolitan Water District of S CA,State,Metropolitan Water District of S CA,HY,745,P-11441,,,Canal/Conduit,FERC Exemption,1,23.9,54851.44,26.19907912,1994,,,,,River,180702000000,10,WECC,CISO,Electric Utility,Southern California Edison Co
hc2147_p01,Boulder City Silver Lake Hydro,Boulder,CO,39.9911,-105.4999,Boulder City of,Publicly Owned Utility,Boulder City of,HY,55931,P-11531,,,Canal/Conduit,FERC Exemption,1,3.3,10458.17,36.17742493,2000,,,,,North Boulder Creek,101900000000,33,WECC,PSCO,IPP Non-CHP,Public Service Co of Colorado
hc2150_p01,Dunkirk,Dane,WI,42.88,-89.21,Stoughton City of,Publicly Owned Utility,Stoughton City of,HY,4136,P-11549,,,Run-of-river,FERC Exemption,2,2,1000,5.707762557,2002,,,,,Yahara River,70900020904,78,MRO,,,
hc2156_p01,Diamond Valley Lake,Riverside,CA,33.6937,-117,Metropolitan Water District of S CA,State,Metropolitan Water District of S CA,HY,7942,P-11867,,,Canal/Conduit,FERC Exemption,9,29.7,23359.11,8.978333564,2001,,,,,San Diego Canal,180703000000,10,WECC,CISO,Electric Utility,Southern California Edison Co
hc2157_p01,Goodrich Falls,Carroll,NH,44.1262,-71.1906,New Hampshire Elec Coop Inc,Cooperative,New Hampshire Elec Coop Inc,HY,9858,P-11870,,,Run-of-river,FERC Exemption,1,1,2000,22.83105023,1953,,,,,Ellis River,10600020105,130,NPCC,,,
hc2161_p01,Rancho Penasquitos,San Diego,CA,32.936462,-117.112651,San Diego County Water Authority,State,San Diego County Water Authority,HY,56615,P-12572,,,Canal/Conduit,FERC Exemption,1,4.6,14152.45,35.12122791,2007,,,,,Aqueduct,180703000000,11,WECC,CISO,IPP Non-CHP,San Diego Gas & Electric Co
hc2162_p01,Juniper Ridge Hydroelectric Project,Deschutes,OR,44.141705,-121.27004,Central Oregon Irrigation Dist,Publicly Owned Utility,,HY,57437,P-13607,,,Canal/Conduit,FERC Exemption,1,5,11620.3,26.5303653,2010,,,,,Deschutes River,170703000000,5,WECC,PACW,IPP Non-CHP,PacifiCorp
hc2163_p01,Granite,Salt Lake,UT,40.619214,-111.782037,PacifiCorp,Investor-Owned Utility,,HY,3651,P-14293,,,Canal/Conduit,FERC Exemption,1,2,6103,34.83447489,1896,,,,,Big Cottonwood Creek,160202000000,25,WECC,PACE,Electric Utility,PacifiCorp
hc2165_p01,Lower South Fork Irrigation Project,Carbon,MT,45.209126,-109.143977,Lower South Fork LLC,Private Non-utility,,HY,58120,P-13716,,,Canal/Conduit,FERC Exemption,1,0.47,608,14.76731759,2012,,,,,RCCC Ditch,100700000000,18,WECC,NWMT,IPP Non-CHP,NorthWestern Energy
hc7576_p01,Gartina Falls,,AK,58.06991,-135.382897,Inside Passage Electric Cooperative,Cooperative,Inside Passage Electric Cooperative,HY,,P-14066,1/29/13,12/31/62,Run-of-river,FERC License,1,0.45,1810,45.91577879,2015,,,,,GARTINA CREEK,190102000000,1900,ASCC,,,
hc2174_p01,Allison Lake,Valdez Cordova,AK,61.080447,-146.353858,"Copper Valley Electric Association, Inc.",Cooperative,"Copper Valley Electric Association, Inc.",HY,58982,P-13124,8/1/13,7/31/63,Run-of-river,FERC License,1,6.5,14737.5,25.8825079,2016,,,,,Allison Creek,190102000000,1900,ASCC,,Electric Utility,"Copper Valley Elec Assn, Inc"
hc1366_p01,Salmon Creek 1,Juneau Division,AK,58.3419,-134.4017,Alaska Electric Light&Power Co,Investor-Owned Utility,Alaska Electric Light&Power Co,HY,65,P-2307,2/6/18,8/31/58,,FERC License,1,8.5,26842.41,36.04943594,1984,,,,,"Salmon Creek, Gastineau Inlet",190102000000,1900,ASCC,,Electric Utility,Alaska Electric Light&Power Co
hc4005_p01,Hamilton Branch,Plumas,CA,40.28345127,-121.0246487,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,242,,,,,Unknown,2,5.3,12072.76,26.00318773,1921,,,,,Hamilton Branch Of Nf Feather,180201000000,8,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc4006_p01,Lime Saddle,Butte,CA,39.712764,-121.571941,Pacific Gas & Electric Co,Investor-Owned Utility,Pacific Gas & Electric Co,HY,255,,,,,Unknown,2,2,4946.59,28.23396119,1906,,,,,Kunkle Creek & Wb Feather Rive,180201000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc4007_p01,Dion R Holm,Tuolumne,CA,37.97571641,-119.9118824,San Francisco City & County of,Publicly Owned Utility,San Francisco City & County of,HY,380,,,,,Unknown,2,156.8,634654.61,46.20481913,1960,,,,,Cherry Reservoir,180400000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc4008_p01,Moccasin,Tuolumne,CA,37.802,-120.265,San Francisco City & County of,Publicly Owned Utility,San Francisco City & County of,HY,381,,,,,Unknown,2,100,349174,39.86004566,1969,,,,,Priest Reservoir,180400000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc4009_p01,R C Kirkwood,Tuolumne,CA,37.94791261,-119.7879365,San Francisco City & County of,Publicly Owned Utility,San Francisco City & County of,HY,382,,,,,Unknown,3,115.5,482503.56,47.68858447,1967,,,,,Hetch Hetchy Reservoir,180400000000,9,WECC,CISO,Electric Utility,Pacific Gas & Electric Co
hc4010_p01,Big Pine,Inyo,CA,37.12449841,-118.4852909,Los Angeles Department of Water & Power,Publicly Owned Utility,Los Angeles Department of Water & Power,HY,391,,,,,Unknown,1,3.2,9694.44,34.58347603,1925,,,,,Big Pine Creek,180901000000,10,WECC,LDWP,Electric Utility,Los Angeles Department of Water & Power
hc4011_p01,Franklin,Los Angeles,CA,34.095,-118.41,Los Angeles Department of Water & Power,Publicly Owned Utility,Los Angeles Department of Water & Power,HY,397,,,,,Unknown,1,2,3608.83,20.59834475,1921,,,,,Municipality,180701000000,10,WECC,LDWP,Electric Utility,Los Angeles Department of Water & Power
hc4012_p01,Control Gorge,Inyo,CA,37.43761,-118.557023,Los Angeles Department of Water & Power,Publicly Owned Utility,Los Angeles Department of Water & Power,HY,393,,,,,Unknown,1,37.5,60365.56,18.37612177,1952,,,,,Middle Gorge Tailbay,180901000000,10,WECC,LDWP,Electric Utility,Los Angeles Department of Water & Power
hc4013_p01,Cottonwood,Inyo,CA,36.444407,-118.041025,Los Angeles Department of Water & Power,Publicly Owned Utility,Los Angeles Department of Water & Power,HY,394,,,,,Unknown,2,1.6,4863.56,34.70005708,1908,,,,,Cottonwood Creek,180901000000,10,WECC,LDWP,Electric Utility,Los Angeles Department of Water & Power
hc4014_p01,Division Creek,Inyo,CA,36.939546,-118.282671,Los Angeles Department of Water & Power,Publicly Owned Utility,Los Angeles Department of Water & Power,HY,395,,,,,Unknown,1,0.6,3540,67.35159817,1909,,,,,Division Creek,180901000000,10,WECC,,,
hc4015_p01,Foothill,Los Angeles,CA,34.313888,-118.492613,Los Angeles Department of Water & Power,Publicly Owned Utility,Los Angeles Department of Water & Power,HY,396,,,,,Unknown,1,8.8,31238.17,40.52274024,1971,,,,,Los Angeles Aqueduct,180701000000,10,WECC,LDWP,Electric Utility,Los Angeles Department of Water & Power
hc4016_p01,Haiwee,Inyo,CA,36.13916908,-117.9564083,Los Angeles Department of Water & Power,Publicly Owned Utility,Los Angeles Department of Water & Power,HY,398,,,,,Unknown,2,5.6,14003.94,28.54684442,1927,,,,,Los Angeles Aqueduct,180901000000,10,WECC,LDWP,Electric Utility,Los Angeles Department of Water & Power
hc4017_p01,Upper Gorge,Mono,CA,37.545,-118.587,Los Angeles Department of Water & Power,Publicly Owned Utility,Los Angeles Department of Water & Power,HY,407,,,,,Unknown,1,37.5,67412,20.52115677,1953,,,,,Lake Crowley,180901000000,10,WECC,LDWP,Electric Utility,Los Angeles Department of Water & Power
hc4017_p02,Middle Gorge,Mono,CA,37.545,-118.587,Los Angeles Department of Water & Power,Publicly Owned Utility,Los Angeles Department of Water & Power,HY,401,,,,,Unknown,1,37.5,68117.67,20.7359726,1952,,,,,Upper Gorge Tailbay,180901000000,10,WECC,LDWP,Electric Utility,Los Angeles Department of Water & Power
